,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
60563,NJ,2008,ESSEX,719,SOUTH ORANGE PUBLIC LIBRARY,SOUTH ORANGE,7079,65 SCOTLAND ROAD,34.0,-74.257126,40.74677,CI1,770675.0,104515,3076,0,52326,8434,5662.0,3684.0,208,1193547,17203,0,38082,1248832
60564,NJ,2008,ESSEX,720,VERONA FREE PUBLIC LIBRARY,VERONA,7044,17 GOULD STREET,34.0,-74.246486,40.8332,CI1,770675.0,40097,3023,0,17088,2889,1983.0,1240.0,140,921025,13724,0,13395,948144
60565,NJ,2008,ESSEX,721,WEST CALDWELL PUBLIC LIBRARY,WEST CALDWELL,7006,30 CLINTON ROAD,34.0,-74.293243,40.85079,CI1,770675.0,150040,3224,0,66835,7020,5437.0,4983.0,182,1056194,11391,0,66700,1134285
60566,NJ,2008,ESSEX,722,WEST ORANGE FREE PUBLIC LIBRARY,WEST ORANGE,7052,46 MT. PLEASANT AVENUE,34.0,-74.240904,40.77941,CI1,770675.0,291337,3380,0,136786,12922,4961.0,5645.0,303,2584600,45576,0,160584,2790760
60567,NJ,2008,GLOUCESTER,800,GLOUCESTER COUNTY LIBRARY,MULLICA HILL,8062,389 WOLFERT STATION ROAD,34.0,-75.219019,39.74907,CO1,287860.0,567202,14279,0,251070,29318,14267.0,24161.0,352,4522491,83320,9625,161750,4777186
60568,NJ,2008,GLOUCESTER,802,JAMES H. JOHNSON MEMORIAL LIBRARY,DEPTFORD,8096,670 WARD DRIVE,34.0,-75.139298,39.82484,CI1,287860.0,130696,2912,0,74553,6987,1502.0,2447.0,202,957017,27140,0,44383,1028540
60569,NJ,2008,GLOUCESTER,803,EAST GREENWICH LIBRARY,MICKLETON,8056,535 KINGS HIGHWAY,34.0,-75.241711,39.78796,CI1,287860.0,14000,2236,0,5468,1255,803.0,787.0,47,40000,692,0,10760,51452
60570,NJ,2008,GLOUCESTER,805,FRANKLIN TWP PUBLIC LIBRARY/GLOUCESTER,FRANKLINVILLE,8322,1584 COLES MILL ROAD,34.0,-75.078199,39.61726,CI1,287860.0,71325,3198,0,83190,1152,5760.0,3614.0,103,409648,16594,0,20703,446945
60571,NJ,2008,GLOUCESTER,811,MONROE TWP PUBLIC LIBRARY/GLOUCESTER,WILLIAMSTOWN,8094,306 S. MAIN STREET,34.0,-74.992417,39.68392,CI1,287860.0,181452,2600,0,23092,2033,7762.0,5829.0,142,971100,29375,0,24769,1025244
60572,NJ,2008,GLOUCESTER,813,NEWFIELD PUBLIC LIBRARY,NEWFIELD,8344,115 CATAWBA AVENUE,34.0,-75.020871,39.54746,CI1,287860.0,13102,2392,0,3492,164,196.0,564.0,25,24400,0,0,12746,37146
60573,NJ,2008,GLOUCESTER,814,GILL MEMORIAL LIBRARY,PAULSBORO,8066,145 E. BROAD STREET,34.0,-75.239502,39.83052,CI1,287860.0,6500,1612,0,1055,680,339.0,302.0,53,151331,4997,0,39442,195770
60574,NJ,2008,GLOUCESTER,815,MCCOWAN MEMORIAL LIBRARY,PITMAN,8071,15 PITMAN AVENUE,34.0,-75.129371,39.73185,CI1,287860.0,96754,3068,0,26432,3626,760.0,1911.0,79,315245,9316,0,24445,349006
60575,NJ,2008,GLOUCESTER,818,MARGARET E. HEGGAN FREE PUBLIC LIBRARY,HURFFVILLE,8080,208 E. HOLLY AVENUE,34.0,-75.108098,39.74538,CI1,287860.0,156985,3380,0,74920,5239,5924.0,3540.0,152,1704202,47777,0,97906,1849885
60576,NJ,2008,GLOUCESTER,819,WENONAH FREE PUBLIC LIBRARY,WENONAH,8090,101 E. MANTUA AVENUE,34.0,-75.148758,39.79127,CI1,287860.0,8179,1976,0,5490,730,151.0,534.0,10,89492,0,0,1376,90868
60577,NJ,2008,GLOUCESTER,820,WEST DEPTFORD FREE PUBLIC LIBRARY,WEST DEPTFORD,8086,420 CROWN POINT ROAD,34.0,-75.189938,39.84448,CI1,287860.0,253620,2840,0,36040,8378,2227.0,3350.0,179,909865,19641,5650,207065,1142221
60578,NJ,2008,GLOUCESTER,821,WESTVILLE PUBLIC LIBRARY,WESTVILLE,8093,1035 BROADWAY,34.0,-75.134162,39.86157,CI1,287860.0,4103,510,0,2800,70,509.0,1642.0,56,113592,4563,0,741,118896
60579,NJ,2008,GLOUCESTER,822,WOODBURY PUBLIC LIBRARY,WOODBURY,8096,33 DELAWARE STREET,34.0,-75.154319,39.83866,CI1,287860.0,56742,2271,0,20373,2688,2347.0,2496.0,75,339802,15828,0,25890,381520
60580,NJ,2008,HUDSON,901,BAYONNE FREE PUBLIC LIBRARY,BAYONNE,7002,697 AVENUE C,34.0,-74.115222,40.67141,CI1,595419.0,194864,6719,0,45000,3900,7007.0,5250.0,160,2037786,66353,0,0,2104139
60581,NJ,2008,HUDSON,904,HARRISON PUBLIC LIBRARY,HARRISON,7029,415 HARRISON AVENUE,34.0,-74.155737,40.74659,CI1,595419.0,97639,2846,0,41612,5312,3135.0,3267.0,125,728455,19609,0,66037,814101
60582,NJ,2008,HUDSON,905,HOBOKEN PUBLIC LIBRARY,HOBOKEN,7030,500 PARK AVENUE,34.0,-74.032102,40.74279,CI1,595419.0,158971,2976,0,40009,1792,3788.0,4204.0,183,2476528,23472,0,11000,2511000
60583,NJ,2008,HUDSON,906,JERSEY CITY FREE PUBLIC LIBRARY,JERSEY CITY,7302,472 JERSEY AVENUE,34.0,-74.047723,40.71869,CI1,595419.0,386038,25419,1,138916,9468,17549.0,17382.0,922,8000000,300600,27096,348793,8676489
60584,NJ,2008,HUDSON,907,KEARNY PUBLIC LIBRARY,KEARNY,7032,318 KEARNY AVENUE,34.0,-74.15019,40.7617,CI1,595419.0,68400,3794,0,28653,3337,1197.0,2674.0,150,1260000,43468,0,5239,1308707
60585,NJ,2008,HUDSON,908,NORTH BERGEN FREE PUBLIC LIBRARY,NORTH BERGEN,7047,8411 BERGENLINE AVENUE,34.0,-74.00451,40.80466,CI1,595419.0,450000,3120,0,19397,5621,1661.0,1842.0,212,1521892,35346,0,41109,1598347
60586,NJ,2008,HUDSON,909,SECAUCUS FREE PUBLIC LIBRARY,SECAUCUS,7094,1379 PATERSON PLANK ROAD,34.0,-74.058263,40.79305,CI1,595419.0,197572,3520,0,65477,8230,2558.0,4654.0,115,1739178,0,0,55447,1794625
60587,NJ,2008,HUDSON,910,UNION CITY PUBLIC LIBRARY,UNION CITY,7087,324 43RD STREET,34.0,-74.022608,40.77718,CI1,595419.0,95000,5010,0,17539,4642,231.0,1965.0,175,1245233,0,0,3863,1249096
60588,NJ,2008,HUDSON,911,WEEHAWKEN FREE PUBLIC LIBRARY,WEEHAWKEN,7086,49 HAUXHURST AVENUE,34.0,-74.022749,40.7692,CI1,595419.0,56500,3115,0,23733,3696,1359.0,1170.0,110,710000,0,0,21931,731931
60589,NJ,2008,HUDSON,912,WEST NEW YORK FREE PUBLIC LIBRARY,WEST NEW YORK,7093,425 60TH STREET,34.0,-74.01522,40.78824,CI1,595419.0,58700,2964,0,17532,2760,552.0,1302.0,124,791687,23206,0,5000,819893
60590,NJ,2008,HUNTERDON,1000,HUNTERDON COUNTY LIBRARY,FLEMINGTON,8822,"314 STATE HIGHWAY 12, BLDG. #3",34.0,-74.900332,40.5048,CO1,129031.0,575000,13650,1,669860,14165,21564.0,30486.0,589,7086212,93776,0,242799,7422787
60591,NJ,2008,HUNTERDON,1009,FLEMINGTON FREE PUBLIC LIBRARY,FLEMINGTON,8822,118 MAIN STREET,34.0,-74.858756,40.50921,CI1,129031.0,31294,2650,0,13079,1934,781.0,1787.0,89,282144,5111,0,7820,295075
60592,NJ,2008,HUNTERDON,1011,FRENCHTOWN PUBLIC LIBRARY,FRENCHTOWN,8825,29 SECOND STREET,34.0,-75.061381,40.5274,CI1,129031.0,10672,1518,0,4711,796,733.0,768.0,31,56432,3436,0,15814,75682
60593,NJ,2008,HUNTERDON,1014,HIGH BRIDGE PUBLIC LIBRARY,HIGH BRIDGE,8829,71 MAIN STREET,34.0,-74.895607,40.66926,CI1,129031.0,6394,1192,0,3984,50,374.0,1031.0,47,23980,0,0,2315,26295
60594,NJ,2008,HUNTERDON,1015,HOLLAND TOWNSHIP FREE PUBLIC LIBRARY,MILFORD,8848,129 SPRING MILLS ROAD,34.0,-75.106149,40.59617,CI1,129031.0,24429,2271,0,25920,620,1250.0,1928.0,67,48712,896,0,20208,69816
60595,NJ,2008,HUNTERDON,1017,LAMBERTVILLE FREE PUBLIC LIBRARY,LAMBERTVILLE,8530,6 LILLY STREET,34.0,-74.942537,40.36546,CI1,129031.0,24960,2872,0,11940,2750,926.0,1882.0,75,256207,3500,0,8158,267865
60596,NJ,2008,HUNTERDON,1020,MILFORD PUBLIC LIBRARY,MILFORD,8848,40 FRENCHTOWN-MILFORD ROAD,34.0,-75.104665,40.58029,CI1,129031.0,5502,2028,0,3882,116,718.0,417.0,32,54881,1212,0,957,57050
60597,NJ,2008,HUNTERDON,1024,TEWKSBURY TOWNSHIP PUBLIC LIBRARY,OLDWICK,8858,31 OLD TURNPIKE ROAD,34.0,-74.749375,40.67207,CI1,129031.0,15667,2340,0,13407,1986,1397.0,1497.0,63,35886,0,0,12602,48488
60598,NJ,2008,MERCER,1100,MERCER COUNTY LIBRARY,LAWRENCEVILLE,8648,2751 BRUNSWICK PIKE,34.0,-74.718005,40.26539,CO1,364883.0,1201951,27755,0,761760,72448,31777.0,33746.0,1095,11516278,143053,0,734977,12394308
60599,NJ,2008,MERCER,1103,HAMILTON TOWNSHIP FREE PUBLIC LIBRARY,HAMILTON,8619,"1 JUSTICE SAMUEL A. ALITO, JR. WAY",34.0,-74.693048,40.21192,CI1,364883.0,447000,3126,0,113232,4422,9841.0,8001.0,299,3317772,88335,0,54625,3460732
60600,NJ,2008,MERCER,1105,HOPEWELL PUBLIC LIBRARY,HOPEWELL,8525,13 E. BROAD STREET,34.0,-74.76092,40.38948,CI1,364883.0,15604,2850,0,5796,629,673.0,260.0,52,116797,2064,0,12457,131318
60601,NJ,2008,MERCER,1108,PENNINGTON FREE PUBLIC LIBRARY,PENNINGTON,8534,30 N. MAIN STREET,34.0,-74.791398,40.32934,CI1,364883.0,30000,2325,0,9514,2703,788.0,735.0,40,166660,2187,0,18550,187397
60602,NJ,2008,MERCER,1109,PRINCETON PUBLIC LIBRARY,PRINCETON,8542,65 WITHERSPOON STREET,34.0,-74.660384,40.35124,CI1,364883.0,846694,3692,0,212294,29618,15758.0,13365.0,412,3721598,38922,150000,910640,4821160
60603,NJ,2008,MERCER,1111,TRENTON FREE PUBLIC LIBRARY,TRENTON,8608,120 ACADEMY STREET,34.0,-74.763796,40.22194,CI1,364883.0,516876,11938,0,26217,20775,15101.0,8625.0,487,3492911,109959,0,100000,3702870
60604,NJ,2008,MIDDLESEX,1201,CARTERET FREE PUBLIC LIBRARY,CARTERET,7008,100 COOKE AVENUE,34.0,-74.219521,40.5788,CI1,789102.0,145273,3120,0,28286,1754,3715.0,3211.0,146,722598,8400,0,61527,792525
60605,NJ,2008,MIDDLESEX,1202,CRANBURY PUBLIC LIBRARY,CRANBURY,8512,23 N. MAIN STREET,34.0,-74.516008,40.31155,CI1,789102.0,61267,2963,0,14937,2812,1030.0,929.0,139,610358,2618,0,32967,645943
60606,NJ,2008,MIDDLESEX,1203,DUNELLEN FREE PUBLIC LIBRARY,DUNELLEN,8812,NEW MARKET ROAD,34.0,-74.465342,40.5884,CI1,789102.0,24821,2416,0,11549,1928,1251.0,1830.0,100,289815,7321,0,9235,306371
60607,NJ,2008,MIDDLESEX,1204,EAST BRUNSWICK PUBLIC LIBRARY,EAST BRUNSWICK,8816,2 JEAN WALLING CIVIC CENTER,34.0,-74.417335,40.41663,CI1,789102.0,573099,4160,0,315861,21326,16269.0,12720.0,340,3747730,47414,0,696073,4491217
60608,NJ,2008,MIDDLESEX,1205,EDISON TOWNSHIP FREE PUBLIC LIBRARY,EDISON,8817,340 PLAINFIELD AVENUE,34.0,-74.40773,40.51768,CI1,789102.0,588434,10210,1,352319,19636,7731.0,4984.0,279,5808000,104812,0,132973,6045785
60609,NJ,2008,MIDDLESEX,1207,HIGHLAND PARK PUBLIC LIBRARY,HIGHLAND PARK,8904,31 N. FIFTH AVENUE,34.0,-74.424389,40.5015,CI1,789102.0,202570,2837,0,70315,3234,1752.0,1156.0,164,850039,17035,3779,76095,946948
60610,NJ,2008,MIDDLESEX,1208,JAMESBURG PUBLIC LIBRARY,JAMESBURG,8831,229 GATZMER AVENUE,34.0,-74.442269,40.3527,CI1,789102.0,26305,2657,0,5840,915,2076.0,1589.0,53,185824,4888,0,5520,196232
60611,NJ,2008,MIDDLESEX,1209,METUCHEN PUBLIC LIBRARY,METUCHEN,8840,480 MIDDLESEX AVENUE,34.0,-74.362029,40.54418,CI1,789102.0,133935,3224,0,40374,2482,3052.0,1398.0,163,816043,13021,0,34676,863740
60612,NJ,2008,MIDDLESEX,1210,MIDDLESEX PUBLIC LIBRARY,MIDDLESEX,8846,1300 MOUNTAIN AVENUE,34.0,-74.500417,40.57904,CI1,789102.0,68660,3100,0,30315,1663,798.0,2721.0,97,580308,13910,0,15905,610123
60613,NJ,2008,MIDDLESEX,1211,MILLTOWN PUBLIC LIBRARY,MILLTOWN,8850,20 W. CHURCH STREET,34.0,-74.440018,40.4518,CI1,789102.0,62594,2606,0,19120,3985,1056.0,1481.0,76,341451,5679,0,0,347130
60614,NJ,2008,MIDDLESEX,1212,MONROE TWP PUBLIC LIBRARY/MIDDLESEX,MONROE TOWNSHIP,8831,4 MUNICIPAL PLAZA,34.0,-74.440833,40.32726,CI1,789102.0,415380,4420,1,95690,55762,10364.0,7773.0,235,2550314,28393,0,52211,2630918
60615,NJ,2008,MIDDLESEX,1213,NEW BRUNSWICK FREE PUBLIC LIBRARY,NEW BRUNSWICK,8901,60 LIVINGSTON AVENUE,34.0,-74.445581,40.4918,CI1,789102.0,178221,3072,0,44587,5715,1236.0,2880.0,143,1555328,49257,2500,46671,1653756
60616,NJ,2008,MIDDLESEX,1214,NORTH BRUNSWICK FREE PUBLIC LIBRARY,NORTH BRUNSWICK,8902,880 HERMANN ROAD,34.0,-74.464425,40.46873,CI1,789102.0,260750,3276,0,108089,6080,2459.0,3493.0,214,1522216,38934,0,43998,1605148
60617,NJ,2008,MIDDLESEX,1215,OLD BRIDGE PUBLIC LIBRARY,OLD BRIDGE,8857,1 OLD BRIDGE PLAZA,34.0,-74.291608,40.4083,CI1,789102.0,357377,5476,0,122558,12881,8229.0,6678.0,247,2483983,68814,0,283649,2836446
60618,NJ,2008,MIDDLESEX,1216,PERTH AMBOY FREE PUBLIC LIBRARY,PERTH AMBOY,8861,196 JEFFERSON STREET,34.0,-74.2712,40.51046,CI1,789102.0,141718,2860,0,34212,2136,632.0,1674.0,444,1321531,25377,0,10925,1357833
60619,NJ,2008,MIDDLESEX,1217,PISCATAWAY PUBLIC LIBRARY,PISCATAWAY,8854,500 HOES LANE,34.0,-74.470952,40.53715,CI1,789102.0,416019,6439,0,213109,9824,9725.0,12324.0,225,2948019,64997,0,12053,3025069
60620,NJ,2008,MIDDLESEX,1218,PLAINSBORO FREE PUBLIC LIBRARY,PLAINSBORO,8536,641 PLAINSBORO ROAD,34.0,-74.58192,40.33096,CI1,789102.0,204329,3406,0,137182,9750,6715.0,3383.0,204,1261140,16400,0,51523,1329063
60621,NJ,2008,MIDDLESEX,1219,SAYREVILLE FREE PUBLIC LIBRARY,PARLIN,8859,1050 WASHINGTON ROAD,34.0,-74.315701,40.46435,CI1,789102.0,178203,3172,0,76454,5800,6073.0,6967.0,182,1792000,40945,0,32463,1865408
60622,NJ,2008,MIDDLESEX,1220,DOWDELL LIBRARY OF SOUTH AMBOY,SOUTH AMBOY,8879,100 HAROLD G. HOFFMAN PLAZA,34.0,-74.284267,40.48307,CI1,789102.0,39209,2686,0,12512,1446,1514.0,1579.0,175,320000,6792,0,17305,344097
60623,NJ,2008,MIDDLESEX,1221,SOUTH BRUNSWICK PUBLIC LIBRARY,MONMOUTH JUNCTION,8852,110 KINGSTON LANE,34.0,-74.529943,40.38336,CI1,789102.0,304601,4561,1,317966,19821,7082.0,7879.0,270,2782426,38265,0,110450,2931141
60624,NJ,2008,MIDDLESEX,1222,SOUTH PLAINFIELD FREE PUBLIC LIBRARY,SOUTH PLAINFIELD,7080,2484 PLAINFIELD AVENUE,34.0,-74.416042,40.58437,CI1,789102.0,81324,3120,0,83512,9090,3931.0,2801.0,232,1412190,22117,0,48691,1482998
60625,NJ,2008,MIDDLESEX,1223,SOUTH RIVER PUBLIC LIBRARY,SOUTH RIVER,8882,55 APPLEBY AVENUE,34.0,-74.378153,40.43449,CI1,789102.0,58539,2736,0,26844,1763,1797.0,2644.0,145,688407,15538,0,17148,721093
60626,NJ,2008,MIDDLESEX,1224,SPOTSWOOD PUBLIC LIBRARY,SPOTSWOOD,8884,548 MAIN STREET,34.0,-74.390755,40.39153,CI1,789102.0,32909,2514,0,11227,2214,770.0,1160.0,78,308707,7991,0,10992,327690
60627,NJ,2008,MIDDLESEX,1225,WOODBRIDGE PUBLIC LIBRARY,WOODBRIDGE,7095,GEORGE FREDERICK PLAZA,34.0,-74.287977,40.5669,CI1,789102.0,521829,10476,0,313698,10813,9296.0,14430.0,546,6047742,125152,0,173950,6346844
60628,NJ,2008,MONMOUTH,1300,MONMOUTH COUNTY LIBRARY,MANALAPAN,7726,125 SYMMES DRIVE,34.0,-74.304757,40.29222,CO1,642448.0,2483588,28226,0,1204370,73771,37968.0,63160.0,701,13438003,162937,0,334283,13935223
60629,NJ,2008,MONMOUTH,1301,MATAWAN-ABERDEEN PUBLIC LIBRARY,MATAWAN,7747,165 MAIN STREET,34.0,-74.230414,40.41362,CI1,642448.0,120705,3073,0,49931,4632,2683.0,1572.0,111,1099030,21388,0,37182,1157600
60630,NJ,2008,MONMOUTH,1304,ASBURY PARK FREE PUBLIC LIBRARY,ASBURY PARK,7712,500 FIRST AVENUE,34.0,-74.007162,40.22052,CI1,642448.0,57773,2496,0,5685,1968,140.0,195.0,412,542462,17168,0,45470,605100
60631,NJ,2008,MONMOUTH,1305,ATLANTIC HIGHLANDS PUBLIC LIBRARY,ATLANTIC HIGHLANDS,7716,100 FIRST AVENUE,34.0,-74.007795,40.40325,CI1,642448.0,14716,2028,0,12860,1547,295.0,766.0,46,84615,1428,0,33987,120030
60632,NJ,2008,MONMOUTH,1306,AVON FREE PUBLIC LIBRARY,AVON-BY-THE-SEA,7717,GARFIELD & FIFTH AVENUES,34.0,-74.020898,40.18822,CI1,642448.0,21150,1664,0,11355,1402,536.0,800.0,52,295261,1365,0,0,296626
60633,NJ,2008,MONMOUTH,1307,BELMAR PUBLIC LIBRARY,BELMAR,7719,517 TENTH AVENUE,34.0,-74.02213,40.1786,CI1,642448.0,11361,1456,0,4619,243,112.0,265.0,68,233395,2771,0,0,236166
60634,NJ,2008,MONMOUTH,1308,BRADLEY BEACH PUBLIC LIBRARY,BRADLEY BEACH,7720,511 FOURTH AVENUE,34.0,-74.015257,40.20047,CI1,642448.0,14140,2292,0,7075,1307,700.0,1462.0,42,401988,4860,0,0,406848
60635,NJ,2008,MONMOUTH,1309,BRIELLE PUBLIC LIBRARY,BRIELLE,8730,610 SOUTH STREET,34.0,-74.062407,40.11495,CI1,642448.0,24248,2259,0,10682,3060,589.0,2002.0,59,181500,1819,0,13106,196425
60636,NJ,2008,MONMOUTH,1312,EATONTOWN PUBLIC LIBRARY,EATONTOWN,7724,33 BROAD STREET,34.0,-74.058582,40.30519,CI1,642448.0,86543,2564,0,35468,4363,2932.0,3075.0,127,611109,14240,0,42434,667783
60637,NJ,2008,MONMOUTH,1314,FAIR HAVEN PUBLIC LIBRARY,FAIR HAVEN,7704,748 RIVER ROAD,34.0,-74.035987,40.3642,CI1,642448.0,31200,2288,0,27178,2560,80.0,1150.0,18,73670,0,0,15338,89008
60638,NJ,2008,MONMOUTH,1316,FREEHOLD PUBLIC LIBRARY,FREEHOLD,7728,28 1/2 E. MAIN STREET,34.0,-74.273178,40.26072,CI1,642448.0,26680,2472,0,7595,1051,483.0,873.0,97,414155,8904,0,7470,430529
60639,NJ,2008,MONMOUTH,1324,KEYPORT FREE PUBLIC LIBRARY,KEYPORT,7735,BROAD STREET,34.0,-74.201038,40.43561,CI1,642448.0,20716,2340,0,7914,440,1079.0,3090.0,70,265000,7675,0,650,273325
60640,NJ,2008,MONMOUTH,1325,LITTLE SILVER PUBLIC LIBRARY,LITTLE SILVER,7739,484 PROSPECT AVENUE,34.0,-74.04231,40.33928,CI1,642448.0,23184,2359,0,7348,2286,1025.0,414.0,52,235593,2405,0,12744,250742
60641,NJ,2008,MONMOUTH,1327,LONG BRANCH FREE PUBLIC LIBRARY,LONG BRANCH,7740,328 BROADWAY,34.0,-73.992615,40.30402,CI1,642448.0,109856,3598,0,50814,9671,6604.0,8029.0,138,1453195,25425,0,57412,1536032
60642,NJ,2008,MONMOUTH,1329,MANASQUAN PUBLIC LIBRARY,MANASQUAN,8736,55 BROAD STREET,34.0,-74.050212,40.12533,CI1,642448.0,42757,1860,0,19511,1818,519.0,555.0,55,134512,1130,0,12220,147862
60643,NJ,2008,MONMOUTH,1332,MIDDLETOWN TOWNSHIP PUBLIC LIBRARY,MIDDLETOWN,7748,55 NEW MONMOUTH ROAD,34.0,-74.110128,40.40403,CI1,642448.0,450300,7412,0,335126,24634,13321.0,15722.0,340,4162797,67261,0,103784,4333842
60644,NJ,2008,MONMOUTH,1334,MONMOUTH BEACH PUBLIC LIBRARY,MONMOUTH BEACH,7750,18 WILLOW AVENUE,34.0,-73.97853,40.32978,CI1,642448.0,11550,1560,0,5067,417,46.0,461.0,33,80014,0,0,20234,100248
60645,NJ,2008,MONMOUTH,1335,NEPTUNE TOWNSHIP PUBLIC LIBRARY,NEPTUNE,7753,25 NEPTUNE BOULEVARD,34.0,-74.036003,40.20949,CI1,642448.0,134262,3146,0,53372,3267,3439.0,4043.0,109,1667445,26821,0,52258,1746524
60646,NJ,2008,MONMOUTH,1339,RED BANK PUBLIC LIBRARY,RED BANK,7701,84 W. FRONT STREET,34.0,-74.06863,40.35131,CI1,642448.0,43576,1768,0,10800,2276,1811.0,1533.0,109,716539,9609,0,32119,758267
60647,NJ,2008,MONMOUTH,1341,OCEANIC FREE LIBRARY,RUMSON,7760,109 AVENUE OF TWO RIVERS,34.0,-73.994708,40.3698,CI1,642448.0,17264,1924,0,13845,1399,277.0,288.0,25,75037,160,0,110505,185702
60648,NJ,2008,MONMOUTH,1347,SPRING LAKE PUBLIC LIBRARY,SPRING LAKE,7762,1501 THIRD AVENUE,34.0,-74.027364,40.15552,CI1,642448.0,19996,2054,0,8863,1278,1056.0,1055.0,40,119068,6376,0,23913,149357
60649,NJ,2008,MONMOUTH,1349,TINTON FALLS PUBLIC LIBRARY,TINTON FALLS,7724,664 TINTON AVENUE,34.0,-74.097988,40.30246,CI1,642448.0,45714,2886,0,29840,5401,1729.0,2280.0,76,151004,838,0,20481,172323
60650,NJ,2008,MONMOUTH,1350,UNION BEACH MEMORIAL LIBRARY,UNION BEACH,7735,810 UNION AVENUE,34.0,-74.165671,40.44312,CI1,642448.0,47296,2459,0,19106,2401,1749.0,1989.0,70,306014,8973,0,29042,344029
60651,NJ,2008,MONMOUTH,1353,WEST LONG BRANCH PUBLIC LIBRARY,WEST LONG BRANCH,7764,95 POPLAR AVENUE,34.0,-74.015947,40.29057,CI1,642448.0,30871,2860,0,21334,1165,2882.0,2194.0,87,468442,7052,0,11559,487053
60652,NJ,2008,MORRIS,1400,MORRIS COUNTY LIBRARY,WHIPPANY,7981,30 E. HANOVER AVENUE,34.0,-74.452331,40.80564,CO1,487548.0,284043,3328,0,71257,4124,28050.0,11363.0,1549,8439996,0,0,0,8439996
60653,NJ,2008,MORRIS,1401,BOONTON HOLMES PUBLIC LIBRARY,BOONTON,7005,621 MAIN STREET,34.0,-74.410485,40.90488,CI1,487548.0,32700,3075,0,19459,4799,776.0,1464.0,65,454013,8616,0,12072,474701
60654,NJ,2008,MORRIS,1403,BUTLER PUBLIC LIBRARY,BUTLER,7405,ONE ACE ROAD,34.0,-74.342983,41.00335,CI1,487548.0,48192,2659,0,13661,1004,1245.0,2243.0,124,346113,7961,0,8940,363014
60655,NJ,2008,MORRIS,1404,CHATHAMS JOINT FREE PUBLIC LIBRARY,CHATHAM,7928,214 MAIN STREET,34.0,-74.381056,40.74032,CI1,487548.0,222664,3250,0,66063,6706,4475.0,5702.0,219,1405057,16761,0,132939,1554757
60656,NJ,2008,MORRIS,1406,CHESTER LIBRARY,CHESTER,7930,250 WEST MAIN STREET,34.0,-74.706995,40.78096,CI1,487548.0,152052,3282,0,66995,3458,5431.0,4756.0,130,892880,9043,0,16450,918373
60657,NJ,2008,MORRIS,1408,DENVILLE FREE PUBLIC LIBRARY,DENVILLE,7834,121 DIAMOND SPRING ROAD,34.0,-74.473657,40.89536,CI1,487548.0,112971,2756,0,46155,3789,2734.0,1489.0,171,1227445,16047,0,30376,1273868
60658,NJ,2008,MORRIS,1409,DOVER FREE PUBLIC LIBRARY,DOVER,7801,32 E. CLINTON STREET,34.0,-74.556983,40.88662,CI1,487548.0,61101,3182,0,5248,5174,2511.0,1074.0,320,562603,18444,0,13553,594600
60659,NJ,2008,MORRIS,1410,EAST HANOVER TOWNSHIP FREE PUBLIC LIBRARY,EAST HANOVER,7936,415 RIDGEDALE AVENUE,34.0,-74.360806,40.82582,CI1,487548.0,100000,3184,0,27338,3300,7280.0,3563.0,112,1210026,11798,0,34531,1256355
60660,NJ,2008,MORRIS,1411,FLORHAM PARK FREE PUBLIC LIBRARY,FLORHAM PARK,7932,107 RIDGEDALE AVENUE,34.0,-74.39865,40.78155,CI1,487548.0,100803,3276,0,33356,1226,4103.0,1120.0,154,766800,7185,0,12968,786953
60661,NJ,2008,MORRIS,1412,WHIPPANONG LIBRARY/HANOVER TOWNSHIP,WHIPPANY,7981,1000 ROUTE 10,34.0,-74.433135,40.82978,CI1,487548.0,75000,2751,0,21927,2010,8444.0,1526.0,79,491062,7848,0,11377,510287
60662,NJ,2008,MORRIS,1414,JEFFERSON TOWNSHIP PUBLIC LIBRARY,OAK RIDGE,7438,1031 WELDON ROAD,34.0,-74.582875,41.00987,CI1,487548.0,93911,3442,0,38502,2025,5331.0,808.0,160,1096188,21155,0,25561,1142904
60663,NJ,2008,MORRIS,1415,KINNELON PUBLIC LIBRARY,KINNELON,7405,132 KINNELON ROAD,34.0,-74.378649,40.99597,CI1,487548.0,99895,2741,0,38222,3536,3847.0,5894.0,114,857902,9497,9185,25305,901889
60664,NJ,2008,MORRIS,1416,LINCOLN PARK PUBLIC LIBRARY,LINCOLN PARK,7035,12 BOONTON TURNPIKE,34.0,-74.304785,40.92213,CI1,487548.0,56397,3068,0,19577,6789,1697.0,2146.0,172,594072,11084,0,6165,611321
60665,NJ,2008,MORRIS,1417,MADISON PUBLIC LIBRARY,MADISON,7940,39 KEEP STREET,34.0,-74.412739,40.75303,CI1,487548.0,130244,3404,0,74419,3471,6946.0,4073.0,228,1375746,16763,0,280284,1672793
60666,NJ,2008,MORRIS,1418,MENDHAM FREE PUBLIC LIBRARY,MENDHAM,7945,10 HILLTOP ROAD,34.0,-74.600186,40.77464,CI1,487548.0,28840,2800,0,18214,3055,1084.0,2551.0,100,191350,2068,0,41885,235303
